username,password,email,sex_id,birthday,bio,passions,location
filip_kowalski,password,filip.kowalski45@example.pl,0,1987-09-07,"Jestem Filip i pasjonuję się życiem. Uwielbiam sport, muzykę i długie spacery.",1;7;15,"50.0617,19.9365"
jan_nowak,password,jan.nowak73@example.pl,0,1990-03-15,"Jestem Jan i lubię odkrywać nowe miejsca. Moje zainteresowania to podróże, fotografia i gotowanie.",2;10;19,"52.2297,21.0122"
adam_wisniewski,password,adam.wisniewski56@example.pl,0,1982-12-05,"Nazywam się Adam i jestem miłośnikiem przygód. Lubię wyzwania, sport oraz każdą okazję do nauki nowych rzeczy.",1;4;22,"54.3520,18.6466"
piotr_wojcik,password,piotr.wojcik88@example.pl,0,1995-07-20,"Cześć, jestem Piotr. Mam artystyczną duszę i chęć do eksplorowania świata sztuki oraz literatury.",13;14;20,"52.4064,16.9252"
kacper_kowalczyk,password,kacper.kowalczyk67@example.pl,0,1988-11-30,"Jestem Kacper, fan nowych technologii oraz motoryzacji. Cenię sobie niezależność i dobry humor w codziennym życiu.",11;23;29,"51.1079,17.0385"
michal_kaminski,password,michal.kaminski82@example.pl,0,1992-05-10,"Mam na imię Michał i zawsze szukam nowych wyzwań. Interesuję się sportem, muzyką i rozwijaniem swoich pasji.",5;12;30,"51.2465,22.5684"
tomasz_lewandowski,password,tomasz.lewandowski93@example.pl,0,1993-02-28,"Cześć, jestem Tomasz. Praca z ludźmi i aktywność fizyczna to moje codzienne inspiracje.",2;6;15,"53.4285,14.5528"
marcin_zielinski,password,marcin.zielinski59@example.pl,0,1985-08-16,"Nazywam się Marcin i kocham życie pełne przygód. Szukam równowagi między pracą a odpoczynkiem, czerpiąc energię z natury.",4;19;28,"53.1235,18.0084"
robert_szymczak,password,robert.szymczak81@example.pl,0,2001-01-22,"Jestem Robert, entuzjasta gier i nowych technologii. Lubię spędzać czas na rozwijaniu swoich umiejętności i eksplorowaniu świata online.",7;11;17,"50.2649,19.0238"
lukasz_mazur,password,lukasz.mazur64@example.pl,0,1984-04-12,"Nazywam się Łukasz i stawiam na rozwój osobisty. Pasjonuję się sportem oraz kulturą, dążąc do harmonii w życiu.",5;20;24,"50.0413,21.9990"
mateusz_krawczyk,password,mateusz.krawczyk77@example.pl,0,1997-06-18,"Jestem Mateusz i cenię sobie spontaniczność. Moje życie pełne jest pasji, a każda chwila jest dla mnie wyjątkowa.",10;16;21,"52.2297,21.0122"
sebastian_kaczmarek,password,sebastian.kaczmarek69@example.pl,0,1980-10-29,"Nazywam się Sebastian i wierzę w potęgę marzeń. Lubię wyznaczać cele i ciężko pracować, aby je osiągnąć.",8;12;27,"50.0617,19.9365"
damian_piotrowski,password,damian.piotrowski53@example.pl,0,1998-03-03,"Jestem Damian, zapalony miłośnik przygód. Cenię sobie kreatywność i regularne wyzwania, które inspirują mnie do działania.",3;9;26,"54.3520,18.6466"
