username,password,email,sex_id,birthday,bio,passions,location
piotr_jablonski,password,piotr.jablonski@example.com,0,1985-11-12,Pasjonat sportów drużynowych.,1;2;4;5,"50.0614,19.9383"
dawid_gorski,password,dawid.gorski@example.com,0,1985-05-03,Amator gier planszowych.,12;8,"52.2298,21.0118"
mateusz_malon,passwor,mateusz.malon@example.com,0,1991-11-17,"Od zawsze interesowałam/em się film. Gdy tylko mam wolną chwilę, czytam książki. Uwielbiam gram na gitarze.",13;9;3,"50.160406,23.617679"
klaudia_borkowska,password,klaudia.borkowska@example.com,1,1991-11-02,Pasja do malowania.,13;3;6,"50.6292,19.9983"
michal_siwiec,password,michal.siwiec@example.com,0,1987-11-02,Zawsze mam czas na gry planszowe.,12;8;17,"51.1079,17.0385"
ewelina_rozanska,password,ewelina.rozanska@example.com,1,1992-01-17,Interesuję się modą.,16;28;3,"50.0614,19.9383"
agnieszka_wozniak,password,agnieszka.wozniak@example.com,1,1988-02-08,Miłośniczka sztuki i literatury.,16;13;20,"54.6872,25.2798"
jan_kowalski,password,jan.kowalski@example.com,0,1990-01-15,Uwielbiam grać w piłkę nożną.,1;5;8,"52.229,21.012"
marta_kruk,password,marta.kruk@example.com,1,1993-09-25,Zakochana w książkach.,20;21;12,"51.5074,19.1278"
marta_krzak,password,marta.krzak@example.com,1,1992-05-10,Lubię filmy i książki.,18;20;17,"50.0499,19.9449"
marta_szewczyk,password,marta.szewczyk@example.com,1,1993-01-16,Uwielbiam kino i teatr.,17;16,"51.1079,17.0385"
PiotrNowak,password,piotr.nowak@example.pl,0,1988-03-22,"Lubię bieganie, dobrą kawę i filmy dokumentalne. W weekendy spotykam się ze znajomymi na grilla.",4;18;9,"50.0647,19.945"
TomaszLewandowski,password,tomasz.lewandowski@mail.pl,0,1990-12-08,"Miłośnik intensywnych dyskusji o polityce i historii, który zanurza się w tajemnicach wszechświata. Po godzinach oddaje się gotowaniu i eksperymentom kulinarnym.",19;21;22;23,"52.4064,16.9252"
DawidKwiatkowski,password,dawid.kwiatkowski@example.pl,0,2002-06-12,"Student informatyki. Lubię gry komputerowe, pizzę i spotkania ze znajomymi.",11;18;9,"52.7333,23.2167"
KatarzynaWisniewska,password,katarzyna.wisniewska@mail.pl,1,1998-07-19,"Weekendowa wojowniczka siłowni, która nocami oddaje się pisaniu haiku o miłości i tęsknocie. Znana z ekstrawaganckich pomysłów i zamiłowania do klasycznych filmów.",5;26;17,"51.1079,17.0385"
krzysztof_rutkowski,password,krzysztof.rutkowski@example.com,0,1984-12-17,Fan sportów siłowych.,5;6;15;23,"50.6292,19.9983"
martyna_kaczmarek,password,martyna.kaczmarek@example.com,1,1993-09-15,Miłośniczka literatury.,20;28;18,"51.1079,17.0385"
jakub_wysocki,password,jakub.wysocki@example.com,0,1992-06-10,Interesuję się polityką.,22;15;25,"50.6757,21.0059"
anna_nowak,password,anna.nowak@example.com,1,1985-06-20,Gotowanie to moja pasja.,19;20;28,"50.064,19.945"
mateusz_rogalski,password,mateusz.rogalski@example.com,0,1987-03-14,Fascynuję się historią.,21;23;22,"51.7592,19.4566"
piotr_jankowski,passwor,piotr.jankowski@example.com,0,1990-10-17,Książki historyczne i dokumenty to mój sposób na relaks po pracy.,21;20;2,"54.5189,18.5319"
paulina_kowalczyk,password,paulina.kowalczyk@example.com,1,1991-02-28,"Lubię teatr, koncerty i politykę.",16;9;22,"53.013,18.598"
alicja_witkowska,password,alicja.witkowska@example.com,1,1995-12-01,Fanka muzyki klasycznej.,15;5,"51.5074,19.1278"
patryk_kulig,password,patryk.kulig@example.com,0,1992-04-09,Interesuję się piłką nożną.,1;5;6,"50.6757,21.0059"
wojciech_adamczyk,passwor,wojciech.adamczyk@example.com,0,1988-11-21,"Z zawodu jestem programistą, a po godzinach oddaję się pasji do fantasy i gier RPG.",8;13;11,"50.0614,19.9366"
michal_wisniewski,password,michal.wisniewski@example.com,0,1995-08-10,Lubię biegać i jeździć na rowerze.,4;29,"51.107,17.038"
mateusz_sobczak,password,mateusz.sobczak@example.com,0,1995-01-12,Miłośnik gier komputerowych.,11;12;1;9,"52.4064,16.9252"
julia_wojcik,password,julia.wojcik@example.com,1,1994-08-15,Kocham zwierzęta.,28;2;3,"52.2298,21.0118"
adam_pawlak,password,adam.pawlak@example.com,0,1990-02-24,Zakochany w szachach.,10;19;3,"50.6757,21.0059"
